#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
607,06/04/2021 21:29:34,21.92,,,,
608,06/04/2021 21:30:34,21.96,,,,
609,06/04/2021 21:31:34,21.92,,,,
610,06/04/2021 21:32:34,21.92,,,,
611,06/04/2021 21:33:34,21.88,,,,
612,06/04/2021 21:34:34,21.83,,,,
613,06/04/2021 21:35:34,21.88,,,,
614,06/04/2021 21:36:34,21.83,,,,
615,06/04/2021 21:37:34,21.92,,,,
616,06/04/2021 21:38:34,21.88,,,,
617,06/04/2021 21:39:34,21.92,,,,
618,06/04/2021 21:40:34,21.92,,,,
619,06/04/2021 21:41:34,21.92,,,,
620,06/04/2021 21:42:34,21.92,,,,
621,06/04/2021 21:43:34,21.88,,,,
622,06/04/2021 21:44:34,21.92,,,,
623,06/04/2021 21:45:34,21.92,,,,
624,06/04/2021 21:46:34,21.88,,,,
625,06/04/2021 21:47:34,21.83,,,,
626,06/04/2021 21:48:34,21.83,,,,
627,06/04/2021 21:49:34,21.83,,,,
628,06/04/2021 21:50:34,21.83,,,,
629,06/04/2021 21:51:34,21.75,,,,
630,06/04/2021 21:52:34,21.79,,,,
631,06/04/2021 21:53:34,21.70,,,,
632,06/04/2021 21:54:34,21.70,,,,
633,06/04/2021 21:55:34,21.62,,,,
634,06/04/2021 21:56:34,21.62,,,,
635,06/04/2021 21:57:34,21.62,,,,
636,06/04/2021 21:58:34,21.62,,,,
637,06/04/2021 21:59:34,21.58,,,,
638,06/04/2021 22:00:34,21.58,,,,
639,06/04/2021 22:01:34,21.53,,,,
640,06/04/2021 22:02:34,21.49,,,,
641,06/04/2021 22:03:34,21.53,,,,
642,06/04/2021 22:04:34,21.40,,,,
643,06/04/2021 22:05:34,21.40,,,,
644,06/04/2021 22:06:34,21.45,,,,
645,06/04/2021 22:07:34,21.45,,,,
646,06/04/2021 22:08:34,21.40,,,,
647,06/04/2021 22:09:34,21.40,,,,
648,06/04/2021 22:10:34,21.36,,,,
649,06/04/2021 22:11:34,21.28,,,,
650,06/04/2021 22:12:34,21.32,,,,
651,06/04/2021 22:13:34,21.36,,,,
652,06/04/2021 22:14:34,21.36,,,,
653,06/04/2021 22:15:34,21.28,,,,
654,06/04/2021 22:16:34,21.28,,,,
655,06/04/2021 22:17:34,21.23,,,,
656,06/04/2021 22:18:34,21.23,,,,
657,06/04/2021 22:19:34,21.23,,,,
658,06/04/2021 22:20:34,21.19,,,,
659,06/04/2021 22:21:34,21.23,,,,
660,06/04/2021 22:22:34,21.23,,,,
661,06/04/2021 22:23:34,21.19,,,,
662,06/04/2021 22:24:34,21.19,,,,
663,06/04/2021 22:25:34,21.23,,,,
664,06/04/2021 22:26:34,21.15,,,,
665,06/04/2021 22:27:34,21.15,,,,
666,06/04/2021 22:28:34,21.10,,,,
667,06/04/2021 22:29:34,21.10,,,,
668,06/04/2021 22:30:34,21.02,,,,
669,06/04/2021 22:31:34,21.02,,,,
670,06/04/2021 22:32:34,21.02,,,,
671,06/04/2021 22:33:34,20.98,,,,
672,06/04/2021 22:34:34,20.89,,,,
673,06/04/2021 22:35:34,20.89,,,,
674,06/04/2021 22:36:34,20.85,,,,
675,06/04/2021 22:37:34,20.80,,,,
676,06/04/2021 22:38:34,20.80,,,,
677,06/04/2021 22:39:34,20.80,,,,
678,06/04/2021 22:40:34,20.80,,,,
679,06/04/2021 22:41:34,20.80,,,,
680,06/04/2021 22:42:34,20.76,,,,
681,06/04/2021 22:43:34,20.80,,,,
682,06/04/2021 22:44:34,20.76,,,,
683,06/04/2021 22:45:34,20.72,,,,
684,06/04/2021 22:46:34,20.68,,,,
685,06/04/2021 22:47:34,20.68,,,,
686,06/04/2021 22:48:34,20.63,,,,
687,06/04/2021 22:49:34,20.59,,,,
688,06/04/2021 22:50:34,20.59,,,,
689,06/04/2021 22:51:34,20.55,,,,
690,06/04/2021 22:52:34,20.55,,,,
691,06/04/2021 22:53:34,20.46,,,,
692,06/04/2021 22:54:34,20.42,,,,
693,06/04/2021 22:55:34,20.42,,,,
694,06/04/2021 22:56:34,20.42,,,,
695,06/04/2021 22:57:34,20.42,,,,
696,06/04/2021 22:58:34,20.42,,,,
697,06/04/2021 22:59:34,20.37,,,,
698,06/04/2021 23:00:34,20.33,,,,
699,06/04/2021 23:01:34,20.33,,,,
700,06/04/2021 23:02:34,20.29,,,,
701,06/04/2021 23:03:34,20.25,,,,
702,06/04/2021 23:04:34,20.25,,,,
703,06/04/2021 23:05:34,20.25,,,,
704,06/04/2021 23:06:34,20.25,,,,
705,06/04/2021 23:07:34,20.16,,,,
706,06/04/2021 23:08:34,20.12,,,,
707,06/04/2021 23:09:34,20.16,,,,
708,06/04/2021 23:10:34,20.12,,,,
709,06/04/2021 23:11:34,20.03,,,,
710,06/04/2021 23:12:34,20.07,,,,
711,06/04/2021 23:13:34,20.03,,,,
712,06/04/2021 23:14:34,20.07,,,,
713,06/04/2021 23:15:34,20.03,,,,
714,06/04/2021 23:16:34,19.99,,,,
715,06/04/2021 23:17:34,19.99,,,,
716,06/04/2021 23:18:34,19.95,,,,
717,06/04/2021 23:19:34,19.99,,,,
718,06/04/2021 23:20:34,19.90,,,,
719,06/04/2021 23:21:34,19.86,,,,
720,06/04/2021 23:22:34,19.82,,,,
721,06/04/2021 23:23:34,19.82,,,,
722,06/04/2021 23:24:34,19.82,,,,
723,06/04/2021 23:25:34,19.77,,,,
724,06/04/2021 23:26:34,19.73,,,,
725,06/04/2021 23:27:34,19.73,,,,
726,06/04/2021 23:28:34,19.69,,,,
727,06/04/2021 23:29:34,19.65,,,,
728,06/04/2021 23:30:34,19.60,,,,
729,06/04/2021 23:31:34,19.65,,,,
730,06/04/2021 23:32:34,19.65,,,,
731,06/04/2021 23:33:34,19.60,,,,
732,06/04/2021 23:34:34,19.56,,,,
733,06/04/2021 23:35:34,19.52,,,,
734,06/04/2021 23:36:34,19.52,,,,
735,06/04/2021 23:37:34,19.47,,,,
736,06/04/2021 23:38:34,19.52,,,,
737,06/04/2021 23:39:34,19.47,,,,
738,06/04/2021 23:40:34,19.47,,,,
739,06/04/2021 23:41:34,19.47,,,,
740,06/04/2021 23:42:34,19.43,,,,
741,06/04/2021 23:43:34,19.43,,,,
742,06/04/2021 23:44:34,19.39,,,,
743,06/04/2021 23:45:34,19.39,,,,
744,06/04/2021 23:46:34,19.30,,,,
745,06/04/2021 23:47:34,19.30,,,,
746,06/04/2021 23:48:34,19.30,,,,
747,06/04/2021 23:49:34,19.26,,,,
748,06/04/2021 23:50:34,19.17,,,,
749,06/04/2021 23:51:34,19.22,,,,
750,06/04/2021 23:52:34,19.17,,,,
751,06/04/2021 23:53:34,19.22,,,,
752,06/04/2021 23:54:34,19.17,,,,
753,06/04/2021 23:55:34,19.17,,,,
754,06/04/2021 23:56:34,19.17,,,,
755,06/04/2021 23:57:34,19.13,,,,
756,06/04/2021 23:58:34,19.13,,,,
757,06/04/2021 23:59:34,19.09,,,,
758,06/05/2021 00:00:34,19.05,,,,
759,06/05/2021 00:01:34,19.09,,,,
760,06/05/2021 00:02:34,19.09,,,,
761,06/05/2021 00:03:34,19.09,,,,
762,06/05/2021 00:04:34,19.05,,,,
763,06/05/2021 00:05:34,19.05,,,,
764,06/05/2021 00:06:34,19.05,,,,
765,06/05/2021 00:07:34,19.00,,,,
766,06/05/2021 00:08:34,19.00,,,,
767,06/05/2021 00:09:34,19.00,,,,
768,06/05/2021 00:10:34,19.00,,,,
769,06/05/2021 00:11:34,19.00,,,,
770,06/05/2021 00:12:34,19.00,,,,
771,06/05/2021 00:13:34,18.96,,,,
772,06/05/2021 00:14:34,19.00,,,,
773,06/05/2021 00:15:34,18.96,,,,
774,06/05/2021 00:16:34,18.96,,,,
775,06/05/2021 00:17:34,18.96,,,,
776,06/05/2021 00:18:34,18.96,,,,
777,06/05/2021 00:19:34,18.96,,,,
778,06/05/2021 00:20:34,19.00,,,,
779,06/05/2021 00:21:34,19.00,,,,
780,06/05/2021 00:22:34,18.96,,,,
781,06/05/2021 00:23:34,19.00,,,,
782,06/05/2021 00:24:34,19.00,,,,
783,06/05/2021 00:25:34,19.00,,,,
784,06/05/2021 00:26:34,19.00,,,,
785,06/05/2021 00:27:34,18.96,,,,
786,06/05/2021 00:28:34,18.96,,,,
787,06/05/2021 00:29:34,18.96,,,,
788,06/05/2021 00:30:34,18.96,,,,
789,06/05/2021 00:31:34,18.92,,,,
790,06/05/2021 00:32:34,18.92,,,,
791,06/05/2021 00:33:34,18.92,,,,
792,06/05/2021 00:34:34,18.92,,,,
793,06/05/2021 00:35:34,18.87,,,,
794,06/05/2021 00:36:34,18.87,,,,
795,06/05/2021 00:37:34,18.83,,,,
796,06/05/2021 00:38:34,18.79,,,,
797,06/05/2021 00:39:34,18.79,,,,
798,06/05/2021 00:40:34,18.79,,,,
799,06/05/2021 00:41:34,18.79,,,,
800,06/05/2021 00:42:34,18.79,,,,
801,06/05/2021 00:43:34,18.79,,,,
802,06/05/2021 00:44:34,18.74,,,,
803,06/05/2021 00:45:34,18.79,,,,
804,06/05/2021 00:46:34,18.79,,,,
805,06/05/2021 00:47:34,18.74,,,,
806,06/05/2021 00:48:34,18.70,,,,
807,06/05/2021 00:49:34,18.70,,,,
808,06/05/2021 00:50:34,18.70,,,,
809,06/05/2021 00:51:34,18.70,,,,
810,06/05/2021 00:52:34,18.66,,,,
811,06/05/2021 00:53:34,18.70,,,,
812,06/05/2021 00:54:34,18.70,,,,
813,06/05/2021 00:55:34,18.70,,,,
814,06/05/2021 00:56:34,18.70,,,,
815,06/05/2021 00:57:34,18.66,,,,
816,06/05/2021 00:58:34,18.66,,,,
817,06/05/2021 00:59:34,18.66,,,,
818,06/05/2021 01:00:34,18.66,,,,
819,06/05/2021 01:01:34,18.62,,,,
820,06/05/2021 01:02:34,18.57,,,,
821,06/05/2021 01:03:34,18.57,,,,
822,06/05/2021 01:04:34,18.57,,,,
823,06/05/2021 01:05:34,18.57,,,,
824,06/05/2021 01:06:34,18.57,,,,
825,06/05/2021 01:07:34,18.49,,,,
826,06/05/2021 01:08:34,18.53,,,,
827,06/05/2021 01:09:34,18.53,,,,
828,06/05/2021 01:10:34,18.49,,,,
829,06/05/2021 01:11:34,18.53,,,,
830,06/05/2021 01:12:34,18.49,,,,
831,06/05/2021 01:13:34,18.49,,,,
832,06/05/2021 01:14:34,18.53,,,,
833,06/05/2021 01:15:34,18.49,,,,
834,06/05/2021 01:16:34,18.44,,,,
835,06/05/2021 01:17:34,18.44,,,,
836,06/05/2021 01:18:34,18.49,,,,
837,06/05/2021 01:19:34,18.44,,,,
838,06/05/2021 01:20:34,18.49,,,,
839,06/05/2021 01:21:34,18.44,,,,
840,06/05/2021 01:22:34,18.49,,,,
841,06/05/2021 01:23:34,18.40,,,,
842,06/05/2021 01:24:34,18.44,,,,
843,06/05/2021 01:25:34,18.36,,,,
844,06/05/2021 01:26:34,18.36,,,,
845,06/05/2021 01:27:34,18.40,,,,
846,06/05/2021 01:28:34,18.40,,,,
847,06/05/2021 01:29:34,18.40,,,,
848,06/05/2021 01:30:34,18.36,,,,
849,06/05/2021 01:31:34,18.36,,,,
850,06/05/2021 01:32:34,18.32,,,,
851,06/05/2021 01:33:34,18.36,,,,
852,06/05/2021 01:34:34,18.36,,,,
853,06/05/2021 01:35:34,18.36,,,,
854,06/05/2021 01:36:34,18.36,,,,
855,06/05/2021 01:37:34,18.32,,,,
856,06/05/2021 01:38:34,18.36,,,,
857,06/05/2021 01:39:34,18.36,,,,
858,06/05/2021 01:40:34,18.36,,,,
859,06/05/2021 01:41:34,18.40,,,,
860,06/05/2021 01:42:34,18.44,,,,
861,06/05/2021 01:43:34,18.49,,,,
862,06/05/2021 01:44:34,18.40,,,,
863,06/05/2021 01:45:34,18.44,,,,
864,06/05/2021 01:46:34,18.49,,,,
865,06/05/2021 01:47:34,18.49,,,,
866,06/05/2021 01:48:34,18.44,,,,
867,06/05/2021 01:49:34,18.49,,,,
868,06/05/2021 01:50:34,18.49,,,,
869,06/05/2021 01:51:34,18.49,,,,
870,06/05/2021 01:52:34,18.57,,,,
871,06/05/2021 01:53:34,18.57,,,,
872,06/05/2021 01:54:34,18.57,,,,
873,06/05/2021 01:55:34,18.62,,,,
874,06/05/2021 01:56:34,18.66,,,,
875,06/05/2021 01:57:34,18.66,,,,
876,06/05/2021 01:58:34,18.66,,,,
877,06/05/2021 01:59:34,18.66,,,,
878,06/05/2021 02:00:34,18.70,,,,
879,06/05/2021 02:01:34,18.66,,,,
880,06/05/2021 02:02:34,18.74,,,,
881,06/05/2021 02:03:34,18.70,,,,
882,06/05/2021 02:04:34,18.79,,,,
883,06/05/2021 02:05:34,18.79,,,,
884,06/05/2021 02:06:34,18.79,,,,
885,06/05/2021 02:07:34,18.79,,,,
886,06/05/2021 02:08:34,18.83,,,,
887,06/05/2021 02:09:34,18.83,,,,
888,06/05/2021 02:10:34,18.83,,,,
889,06/05/2021 02:11:34,18.83,,,,
890,06/05/2021 02:12:34,18.83,,,,
891,06/05/2021 02:13:34,18.79,,,,
892,06/05/2021 02:14:34,18.83,,,,
893,06/05/2021 02:15:34,18.79,,,,
894,06/05/2021 02:16:34,18.83,,,,
895,06/05/2021 02:17:34,18.79,,,,
896,06/05/2021 02:18:34,18.83,,,,
897,06/05/2021 02:19:34,18.83,,,,
898,06/05/2021 02:20:34,18.87,,,,
899,06/05/2021 02:21:34,18.83,,,,
900,06/05/2021 02:22:34,18.87,,,,
901,06/05/2021 02:23:34,18.83,,,,
902,06/05/2021 02:24:34,18.79,,,,
903,06/05/2021 02:25:34,18.79,,,,
904,06/05/2021 02:26:34,18.79,,,,
905,06/05/2021 02:27:34,18.83,,,,
906,06/05/2021 02:28:34,18.83,,,,
907,06/05/2021 02:29:34,18.79,,,,
908,06/05/2021 02:30:34,18.83,,,,
909,06/05/2021 02:31:34,18.79,,,,
910,06/05/2021 02:32:34,18.83,,,,
911,06/05/2021 02:33:34,18.79,,,,
912,06/05/2021 02:34:34,18.83,,,,
913,06/05/2021 02:35:34,18.83,,,,
914,06/05/2021 02:36:34,18.87,,,,
915,06/05/2021 02:37:34,18.92,,,,
916,06/05/2021 02:38:34,18.92,,,,
917,06/05/2021 02:39:34,18.96,,,,
918,06/05/2021 02:40:34,18.92,,,,
919,06/05/2021 02:41:34,18.92,,,,
920,06/05/2021 02:42:34,18.92,,,,
921,06/05/2021 02:43:34,18.96,,,,
922,06/05/2021 02:44:34,18.92,,,,
923,06/05/2021 02:45:34,18.96,,,,
924,06/05/2021 02:46:34,18.96,,,,
925,06/05/2021 02:47:34,18.96,,,,
926,06/05/2021 02:48:34,18.96,,,,
927,06/05/2021 02:49:34,18.96,,,,
928,06/05/2021 02:50:34,18.96,,,,
929,06/05/2021 02:51:34,18.96,,,,
930,06/05/2021 02:52:34,18.92,,,,
931,06/05/2021 02:53:34,18.96,,,,
932,06/05/2021 02:54:34,18.92,,,,
933,06/05/2021 02:55:34,18.92,,,,
934,06/05/2021 02:56:34,18.96,,,,
935,06/05/2021 02:57:34,18.96,,,,
936,06/05/2021 02:58:34,18.96,,,,
937,06/05/2021 02:59:34,19.00,,,,
938,06/05/2021 03:00:34,19.00,,,,
939,06/05/2021 03:01:34,19.00,,,,
940,06/05/2021 03:02:34,19.05,,,,
941,06/05/2021 03:03:34,19.05,,,,
942,06/05/2021 03:04:34,19.00,,,,
943,06/05/2021 03:05:34,19.05,,,,
944,06/05/2021 03:06:34,19.00,,,,
945,06/05/2021 03:07:34,19.05,,,,
946,06/05/2021 03:08:34,19.09,,,,
947,06/05/2021 03:09:34,19.09,,,,
948,06/05/2021 03:10:34,19.17,,,,
949,06/05/2021 03:11:34,19.22,,,,
950,06/05/2021 03:12:34,19.26,,,,
951,06/05/2021 03:13:34,19.22,,,,
952,06/05/2021 03:14:34,19.22,,,,
953,06/05/2021 03:15:34,19.26,,,,
954,06/05/2021 03:16:34,19.30,,,,
955,06/05/2021 03:17:34,19.30,,,,
956,06/05/2021 03:18:34,19.35,,,,
957,06/05/2021 03:19:34,19.39,,,,
958,06/05/2021 03:20:34,19.39,,,,
959,06/05/2021 03:21:34,19.43,,,,
960,06/05/2021 03:22:34,19.39,,,,
961,06/05/2021 03:23:34,19.39,,,,
962,06/05/2021 03:24:34,19.39,,,,
963,06/05/2021 03:25:34,19.43,,,,
964,06/05/2021 03:26:34,19.43,,,,
965,06/05/2021 03:27:34,19.43,,,,
966,06/05/2021 03:28:34,19.43,,,,
967,06/05/2021 03:29:34,19.43,,,,
968,06/05/2021 03:30:34,19.43,,,,
969,06/05/2021 03:31:34,19.39,,,,
970,06/05/2021 03:32:34,19.43,,,,
971,06/05/2021 03:33:34,19.39,,,,
972,06/05/2021 03:34:34,19.43,,,,
973,06/05/2021 03:35:34,19.43,,,,
974,06/05/2021 03:36:34,19.39,,,,
975,06/05/2021 03:37:34,19.43,,,,
976,06/05/2021 03:38:34,19.47,,,,
977,06/05/2021 03:39:34,19.47,,,,
978,06/05/2021 03:40:34,19.47,,,,
979,06/05/2021 03:41:34,19.47,,,,
980,06/05/2021 03:42:34,19.43,,,,
981,06/05/2021 03:43:34,19.43,,,,
982,06/05/2021 03:44:34,19.43,,,,
983,06/05/2021 03:45:34,19.47,,,,
984,06/05/2021 03:46:34,19.52,,,,
985,06/05/2021 03:47:34,19.52,,,,
986,06/05/2021 03:48:34,19.52,,,,
987,06/05/2021 03:49:34,19.52,,,,
988,06/05/2021 03:50:34,19.56,,,,
989,06/05/2021 03:51:34,19.60,,,,
990,06/05/2021 03:52:34,19.60,,,,
991,06/05/2021 03:53:34,19.65,,,,
992,06/05/2021 03:54:34,19.65,,,,
993,06/05/2021 03:55:34,19.69,,,,
994,06/05/2021 03:56:34,19.65,,,,
995,06/05/2021 03:57:34,19.65,,,,
996,06/05/2021 03:58:34,19.65,,,,
997,06/05/2021 03:59:34,19.65,,,,
998,06/05/2021 04:00:34,19.60,,,,
999,06/05/2021 04:01:34,19.65,,,,
1000,06/05/2021 04:02:34,19.65,,,,
1001,06/05/2021 04:03:34,19.65,,,,
1002,06/05/2021 04:04:34,19.60,,,,
1003,06/05/2021 04:05:34,19.65,,,,
1004,06/05/2021 04:06:34,19.65,,,,
1005,06/05/2021 04:07:34,19.65,,,,
1006,06/05/2021 04:08:34,19.69,,,,
1007,06/05/2021 04:09:34,19.65,,,,
1008,06/05/2021 04:10:34,19.65,,,,
1009,06/05/2021 04:11:34,19.60,,,,
1010,06/05/2021 04:12:34,19.65,,,,
1011,06/05/2021 04:13:34,19.60,,,,
1012,06/05/2021 04:14:34,19.56,,,,
1013,06/05/2021 04:15:34,19.60,,,,
1014,06/05/2021 04:16:34,19.56,,,,
1015,06/05/2021 04:17:34,19.56,,,,
1016,06/05/2021 04:18:34,19.56,,,,
1017,06/05/2021 04:19:34,19.52,,,,
1018,06/05/2021 04:20:34,19.60,,,,
1019,06/05/2021 04:21:34,19.56,,,,
1020,06/05/2021 04:22:34,19.52,,,,
1021,06/05/2021 04:23:34,19.52,,,,
1022,06/05/2021 04:24:34,19.47,,,,
1023,06/05/2021 04:25:34,19.52,,,,
1024,06/05/2021 04:26:34,19.52,,,,
1025,06/05/2021 04:27:34,19.52,,,,
1026,06/05/2021 04:28:34,19.43,,,,
1027,06/05/2021 04:29:34,19.47,,,,
1028,06/05/2021 04:30:34,19.43,,,,
1029,06/05/2021 04:31:34,19.35,,,,
1030,06/05/2021 04:32:34,19.30,,,,
1031,06/05/2021 04:33:34,19.30,,,,
1032,06/05/2021 04:34:34,19.30,,,,
1033,06/05/2021 04:35:34,19.30,,,,
1034,06/05/2021 04:36:34,19.26,,,,
1035,06/05/2021 04:37:34,19.26,,,,
1036,06/05/2021 04:38:34,19.22,,,,
1037,06/05/2021 04:39:34,19.17,,,,
1038,06/05/2021 04:40:34,19.22,,,,
1039,06/05/2021 04:41:34,19.22,,,,
1040,06/05/2021 04:42:34,19.17,,,,
1041,06/05/2021 04:43:34,19.17,,,,
1042,06/05/2021 04:44:34,19.17,,,,
1043,06/05/2021 04:45:34,19.13,,,,
1044,06/05/2021 04:46:34,19.13,,,,
1045,06/05/2021 04:47:34,19.13,,,,
1046,06/05/2021 04:48:34,19.09,,,,
1047,06/05/2021 04:49:34,19.09,,,,
1048,06/05/2021 04:50:34,19.09,,,,
1049,06/05/2021 04:51:34,19.05,,,,
1050,06/05/2021 04:52:34,19.00,,,,
1051,06/05/2021 04:53:34,19.05,,,,
1052,06/05/2021 04:54:34,19.00,,,,
1053,06/05/2021 04:55:34,19.00,,,,
1054,06/05/2021 04:56:34,19.00,,,,
1055,06/05/2021 04:57:34,19.00,,,,
1056,06/05/2021 04:58:34,19.05,,,,
1057,06/05/2021 04:59:34,19.00,,,,
1058,06/05/2021 05:00:34,18.96,,,,
1059,06/05/2021 05:01:34,18.96,,,,
1060,06/05/2021 05:02:34,18.96,,,,
1061,06/05/2021 05:03:34,18.96,,,,
1062,06/05/2021 05:04:34,18.92,,,,
1063,06/05/2021 05:05:34,18.96,,,,
1064,06/05/2021 05:06:34,18.92,,,,
1065,06/05/2021 05:07:34,18.96,,,,
1066,06/05/2021 05:08:34,18.92,,,,
1067,06/05/2021 05:09:34,18.92,,,,
1068,06/05/2021 05:10:34,18.96,,,,
1069,06/05/2021 05:11:34,18.96,,,,
1070,06/05/2021 05:12:34,18.96,,,,
1071,06/05/2021 05:13:34,18.92,,,,
1072,06/05/2021 05:14:34,19.00,,,,
1073,06/05/2021 05:15:34,19.00,,,,
1074,06/05/2021 05:16:34,18.96,,,,
1075,06/05/2021 05:17:34,18.96,,,,
1076,06/05/2021 05:18:34,19.00,,,,
1077,06/05/2021 05:19:34,18.96,,,,
1078,06/05/2021 05:20:34,18.96,,,,
1079,06/05/2021 05:21:34,18.96,,,,
1080,06/05/2021 05:22:34,19.00,,,,
1081,06/05/2021 05:23:34,18.96,,,,
1082,06/05/2021 05:24:34,19.00,,,,
1083,06/05/2021 05:25:34,19.00,,,,
1084,06/05/2021 05:26:34,18.96,,,,
1085,06/05/2021 05:27:34,18.96,,,,
1086,06/05/2021 05:28:34,18.96,,,,
1087,06/05/2021 05:29:34,18.92,,,,
1088,06/05/2021 05:30:34,18.87,,,,
1089,06/05/2021 05:31:34,18.87,,,,
1090,06/05/2021 05:32:34,18.83,,,,
1091,06/05/2021 05:33:34,18.83,,,,
1092,06/05/2021 05:34:34,18.83,,,,
1093,06/05/2021 05:35:34,18.83,,,,
1094,06/05/2021 05:36:34,18.74,,,,
1095,06/05/2021 05:37:34,18.79,,,,
1096,06/05/2021 05:38:34,18.74,,,,
1097,06/05/2021 05:39:34,18.70,,,,
1098,06/05/2021 05:40:34,18.70,,,,
1099,06/05/2021 05:41:34,18.66,,,,
1100,06/05/2021 05:42:34,18.70,,,,
1101,06/05/2021 05:43:34,18.66,,,,
1102,06/05/2021 05:44:34,18.66,,,,
1103,06/05/2021 05:45:34,18.74,,,,
1104,06/05/2021 05:46:34,18.66,,,,
1105,06/05/2021 05:47:34,18.70,,,,
1106,06/05/2021 05:48:34,18.66,,,,
1107,06/05/2021 05:49:34,18.74,,,,
1108,06/05/2021 05:50:34,18.74,,,,
1109,06/05/2021 05:51:34,18.70,,,,
1110,06/05/2021 05:52:34,18.70,,,,
1111,06/05/2021 05:53:34,18.70,,,,
1112,06/05/2021 05:54:34,18.70,,,,
1113,06/05/2021 05:55:34,18.70,,,,
1114,06/05/2021 05:56:34,18.66,,,,
1115,06/05/2021 05:57:34,18.66,,,,
1116,06/05/2021 05:58:34,18.66,,,,
1117,06/05/2021 05:59:34,18.66,,,,
1118,06/05/2021 06:00:34,18.70,,,,
1119,06/05/2021 06:01:34,18.74,,,,
1120,06/05/2021 06:02:34,18.70,,,,
1121,06/05/2021 06:03:34,18.74,,,,
1122,06/05/2021 06:04:34,18.74,,,,
1123,06/05/2021 06:05:34,18.74,,,,
1124,06/05/2021 06:06:34,18.74,,,,
1125,06/05/2021 06:07:34,18.79,,,,
1126,06/05/2021 06:08:34,18.79,,,,
1127,06/05/2021 06:09:34,18.83,,,,
1128,06/05/2021 06:10:34,18.79,,,,
1129,06/05/2021 06:11:34,18.79,,,,
1130,06/05/2021 06:12:34,18.79,,,,
1131,06/05/2021 06:13:34,18.79,,,,
1132,06/05/2021 06:14:34,18.87,,,,
1133,06/05/2021 06:15:34,18.79,,,,
1134,06/05/2021 06:16:34,18.83,,,,
1135,06/05/2021 06:17:34,18.79,,,,
1136,06/05/2021 06:18:34,18.83,,,,
1137,06/05/2021 06:19:34,18.83,,,,
1138,06/05/2021 06:20:34,18.83,,,,
1139,06/05/2021 06:21:34,18.79,,,,
1140,06/05/2021 06:22:34,18.79,,,,
1141,06/05/2021 06:23:34,18.87,,,,
1142,06/05/2021 06:24:34,18.79,,,,
1143,06/05/2021 06:25:34,18.79,,,,
1144,06/05/2021 06:26:34,18.83,,,,
1145,06/05/2021 06:27:34,18.87,,,,
1146,06/05/2021 06:28:34,18.92,,,,
1147,06/05/2021 06:29:34,19.00,,,,
1148,06/05/2021 06:30:34,19.00,,,,
1149,06/05/2021 06:31:34,18.96,,,,
1150,06/05/2021 06:32:34,19.05,,,,
1151,06/05/2021 06:33:34,19.05,,,,
1152,06/05/2021 06:34:34,19.13,,,,
1153,06/05/2021 06:35:34,19.09,,,,
1154,06/05/2021 06:36:34,19.13,,,,
1155,06/05/2021 06:37:34,19.13,,,,
1156,06/05/2021 06:38:34,19.13,,,,
1157,06/05/2021 06:39:34,19.22,,,,
1158,06/05/2021 06:40:34,19.26,,,,
1159,06/05/2021 06:41:34,19.35,,,,
1160,06/05/2021 06:42:34,19.39,,,,
1161,06/05/2021 06:43:34,19.39,,,,
1162,06/05/2021 06:44:34,19.47,,,,
1163,06/05/2021 06:45:34,19.56,,,,
1164,06/05/2021 06:46:34,19.60,,,,
1165,06/05/2021 06:47:34,19.65,,,,
1166,06/05/2021 06:48:34,19.77,,,,
1167,06/05/2021 06:49:34,19.77,,,,
1168,06/05/2021 06:50:34,19.82,,,,
1169,06/05/2021 06:51:34,19.86,,,,
1170,06/05/2021 06:52:34,19.95,,,,
1171,06/05/2021 06:53:34,20.03,,,,
1172,06/05/2021 06:54:34,20.03,,,,
1173,06/05/2021 06:55:34,20.12,,,,
1174,06/05/2021 06:56:34,20.20,,,,
1175,06/05/2021 06:57:34,20.25,,,,
1176,06/05/2021 06:58:34,20.29,,,,
1177,06/05/2021 06:59:34,20.33,,,,
1178,06/05/2021 07:00:34,20.42,,,,
1179,06/05/2021 07:01:34,20.50,,,,
1180,06/05/2021 07:02:34,20.50,,,,
1181,06/05/2021 07:03:34,20.55,,,,
1182,06/05/2021 07:04:34,20.63,,,,
1183,06/05/2021 07:05:34,20.68,,,,
1184,06/05/2021 07:06:34,20.76,,,,
1185,06/05/2021 07:07:34,20.89,,,,
1186,06/05/2021 07:08:34,20.89,,,,
1187,06/05/2021 07:09:34,20.98,,,,
1188,06/05/2021 07:10:34,21.02,,,,
1189,06/05/2021 07:11:34,21.15,,,,
1190,06/05/2021 07:12:34,21.19,,,,
1191,06/05/2021 07:13:34,21.23,,,,
1192,06/05/2021 07:14:34,21.23,,,,
1193,06/05/2021 07:15:34,21.28,,,,
1194,06/05/2021 07:16:34,21.36,,,,
1195,06/05/2021 07:17:34,21.40,,,,
1196,06/05/2021 07:18:34,21.49,,,,
1197,06/05/2021 07:19:34,21.58,,,,
1198,06/05/2021 07:20:34,21.58,,,,
1199,06/05/2021 07:21:34,21.75,,,,
1200,06/05/2021 07:22:34,21.83,,,,
1201,06/05/2021 07:23:34,21.83,,,,
1202,06/05/2021 07:24:34,21.83,,,,
1203,06/05/2021 07:25:34,21.88,,,,
